Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
763,08/06/2012,"Auditório em SÃO PAULO, SP",13856803.75,"01, 02, 03, 04, 06, 07, 13, 14, 16, 17, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 440843.15); 14 acertos (Ganhadores: 664, Premio: 875.49); 13 acertos (Ganhadores: 12191, Premio: 12.5); 12 acertos (Ganhadores: 154856, Premio: 5.0); 11 acertos (Ganhadores: 906528, Premio: 2.5)",False,764,11/06/2012,0.0,1500000.0
762,06/06/2012,"Caminhão da Sorte em JACUTINGA, MG",16275877.5,"01, 02, 03, 05, 06, 07, 09, 10, 11, 12, 13, 14, 17, 21, 22","15 acertos (Ganhadores: 2, Premio: 641206.71); 14 acertos (Ganhadores: 458, Premio: 1230.78); 13 acertos (Ganhadores: 15842, Premio: 12.5); 12 acertos (Ganhadores: 257970, Premio: 5.0); 11 acertos (Ganhadores: 1143254, Premio: 2.5)",False,763,08/06/2012,0.0,1300000.0
761,04/06/2012,"Auditório em SÃO PAULO, SP",17945837.5,"01, 04, 05, 06, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 24","15 acertos (Ganhadores: 1, Premio: 1747773.54); 14 acertos (Ganhadores: 368, Premio: 1461.35); 13 acertos (Ganhadores: 14167, Premio: 12.5); 12 acertos (Ganhadores: 201097, Premio: 5.0); 11 acertos (Ganhadores: 1150308, Premio: 2.5)",False,762,06/06/2012,0.0,1500000.0
760,01/06/2012,"Auditório em SÃO PAULO, SP",17298340.0,"01, 02, 03, 07, 09, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25","15 acertos (Ganhadores: 9, Premio: 128877.75); 14 acertos (Ganhadores: 3022, Premio: 168.71); 13 acertos (Ganhadores: 24835, Premio: 12.5); 12 acertos (Ganhadores: 283885, Premio: 5.0); 11 acertos (Ganhadores: 1334195, Premio: 2.5)",False,761,04/06/2012,0.0,1500000.0
759,30/05/2012,"Caminhão da Sorte em CAMPO MAIOR, PI",12607601.25,"02, 05, 07, 08, 09, 10, 15, 16, 17, 18, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 620592.68); 14 acertos (Ganhadores: 578, Premio: 943.9); 13 acertos (Ganhadores: 9180, Premio: 12.5); 12 acertos (Ganhadores: 133895, Premio: 5.0); 11 acertos (Ganhadores: 815061, Premio: 2.5)",False,760,01/06/2012,0.0,1500000.0
758,28/05/2012,"Auditório em SÃO PAULO, SP",17504342.5,"01, 02, 04, 05, 06, 11, 12, 15, 16, 17, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 619738.94); 14 acertos (Ganhadores: 310, Premio: 1845.38); 13 acertos (Ganhadores: 11198, Premio: 12.5); 12 acertos (Ganhadores: 166841, Premio: 5.0); 11 acertos (Ganhadores: 1057956, Premio: 2.5)",False,759,30/05/2012,0.0,1500000.0
757,25/05/2012,"Auditório em SÃO PAULO, SP",16865268.75,"01, 03, 04, 08, 09, 10, 11, 13, 14, 15, 17, 18, 20, 21, 23","15 acertos (Ganhadores: 5, Premio: 221379.88); 14 acertos (Ganhadores: 836, Premio: 581.99); 13 acertos (Ganhadores: 24379, Premio: 12.5); 12 acertos (Ganhadores: 270512, Premio: 5.0); 11 acertos (Ganhadores: 1333561, Premio: 2.5)",False,758,28/05/2012,0.0,1500000.0
756,23/05/2012,"Caminhão da Sorte em PIRACICABA, SP",16289210.0,"03, 05, 06, 07, 08, 10, 13, 14, 15, 16, 17, 20, 22, 23, 25","15 acertos (Ganhadores: 3, Premio: 439722.22); 14 acertos (Ganhadores: 535, Premio: 1083.83); 13 acertos (Ganhadores: 17736, Premio: 12.5); 12 acertos (Ganhadores: 225949, Premio: 5.0); 11 acertos (Ganhadores: 1167863, Premio: 2.5)",False,757,25/05/2012,0.0,1500000.0
755,21/05/2012,"Auditório em SÃO PAULO, SP",17798976.25,"01, 02, 03, 05, 07, 08, 10, 11, 12, 13, 14, 16, 17, 24, 25","15 acertos (Ganhadores: 2, Premio: 748738.55); 14 acertos (Ganhadores: 470, Premio: 1400.49); 13 acertos (Ganhadores: 23827, Premio: 12.5); 12 acertos (Ganhadores: 218721, Premio: 5.0); 11 acertos (Ganhadores: 1260942, Premio: 2.5)",False,756,23/05/2012,0.0,1500000.0
754,18/05/2012,"Auditório em SÃO PAULO, SP",17376755.0,"01, 04, 05, 07, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 553202.7); 14 acertos (Ganhadores: 345, Premio: 1480.14); 13 acertos (Ganhadores: 14150, Premio: 12.5); 12 acertos (Ganhadores: 185786, Premio: 5.0); 11 acertos (Ganhadores: 1158321, Premio: 2.5)",False,755,21/05/2012,0.0,1500000.0
753,16/05/2012,"Caminhão da Sorte em MARINGÁ, PR",16954863.75,"01, 03, 04, 05, 06, 07, 08, 11, 13, 14, 17, 20, 21, 22, 25","15 acertos (Ganhadores: 6, Premio: 249759.54); 14 acertos (Ganhadores: 491, Premio: 1341.56); 13 acertos (Ganhadores: 16741, Premio: 12.5); 12 acertos (Ganhadores: 206295, Premio: 5.0); 11 acertos (Ganhadores: 1171646, Premio: 2.5)",False,754,18/05/2012,0.0,1500000.0
752,14/05/2012,"Auditório em SÃO PAULO, SP",17915808.75,"01, 04, 05, 06, 07, 08, 12, 13, 14, 16, 18, 19, 21, 24, 25","15 acertos (Ganhadores: 7, Premio: 239939.68); 14 acertos (Ganhadores: 627, Premio: 1177.47); 13 acertos (Ganhadores: 17679, Premio: 12.5); 12 acertos (Ganhadores: 212417, Premio: 5.0); 11 acertos (Ganhadores: 1164773, Premio: 2.5)",False,753,16/05/2012,0.0,1500000.0
751,11/05/2012,"Auditório em SÃO PAULO, SP",18228811.25,"03, 05, 06, 08, 09, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23","15 acertos (Ganhadores: 7, Premio: 224218.85); 14 acertos (Ganhadores: 681, Premio: 1013.07); 13 acertos (Ganhadores: 21114, Premio: 12.5); 12 acertos (Ganhadores: 243402, Premio: 5.0); 11 acertos (Ganhadores: 1237484, Premio: 2.5)",False,752,14/05/2012,0.0,1500000.0
750,09/05/2012,"Caminhão da Sorte em MINAÇU, GO",17746841.25,"02, 03, 04, 05, 07, 09, 10, 11, 13, 15, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 8, Premio: 124354.44); 14 acertos (Ganhadores: 865, Premio: 505.53); 13 acertos (Ganhadores: 29753, Premio: 12.5); 12 acertos (Ganhadores: 319295, Premio: 5.0); 11 acertos (Ganhadores: 1462867, Premio: 2.5)",False,751,11/05/2012,0.0,1500000.0
749,07/05/2012,"Auditório em SÃO PAULO, SP",17179040.0,"01, 02, 03, 04, 06, 07, 08, 11, 13, 14, 15, 18, 19, 22, 24","15 acertos (Ganhadores: 1, Premio: 1273569.07); 14 acertos (Ganhadores: 518, Premio: 1080.71); 13 acertos (Ganhadores: 19696, Premio: 12.5); 12 acertos (Ganhadores: 251235, Premio: 5.0); 11 acertos (Ganhadores: 1304255, Premio: 2.5)",False,750,09/05/2012,0.0,1500000.0
748,04/05/2012,"Auditório em SÃO PAULO, SP",22831945.0,"01, 03, 04, 05, 06, 08, 09, 10, 12, 15, 17, 18, 20, 21, 23","15 acertos (Ganhadores: 4, Premio: 793177.97); 14 acertos (Ganhadores: 740, Premio: 1178.4); 13 acertos (Ganhadores: 25464, Premio: 12.5); 12 acertos (Ganhadores: 296034, Premio: 5.0); 11 acertos (Ganhadores: 1556747, Premio: 2.5)",False,749,07/05/2012,0.0,1500000.0
747,02/05/2012,"Caminhão da Sorte em ANASTÁCIO, MS",12816283.75,"01, 02, 03, 04, 06, 07, 10, 12, 13, 15, 16, 17, 20, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 356, Premio: 1467.92); 13 acertos (Ganhadores: 12561, Premio: 12.5); 12 acertos (Ganhadores: 158421, Premio: 5.0); 11 acertos (Ganhadores: 831838, Premio: 2.5)",True,748,04/05/2012,0.0,3300000.0
746,30/04/2012,"Auditório em SÃO PAULO, SP",16354957.5,"02, 03, 04, 05, 08, 09, 10, 16, 17, 18, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 3, Premio: 608351.51); 14 acertos (Ganhadores: 288, Premio: 1949.85); 13 acertos (Ganhadores: 9774, Premio: 12.5); 12 acertos (Ganhadores: 146479, Premio: 5.0); 11 acertos (Ganhadores: 933453, Premio: 2.5)",False,747,02/05/2012,0.0,1500000.0
745,27/04/2012,"Auditório em SÃO PAULO, SP",16738585.0,"01, 03, 06, 07, 08, 09, 11, 12, 13, 16, 17, 20, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 552072.11); 14 acertos (Ganhadores: 383, Premio: 1330.56); 13 acertos (Ganhadores: 12891, Premio: 12.5); 12 acertos (Ganhadores: 179734, Premio: 5.0); 11 acertos (Ganhadores: 1067335, Premio: 2.5)",False,746,30/04/2012,0.0,1500000.0
744,25/04/2012,"Caminhão da Sorte em FORQUILHINHA, SC",16099825.0,"01, 03, 04, 06, 07, 09, 10, 11, 12, 13, 15, 16, 19, 23, 24","15 acertos (Ganhadores: 2, Premio: 647798.11); 14 acertos (Ganhadores: 671, Premio: 848.72); 13 acertos (Ganhadores: 19496, Premio: 12.5); 12 acertos (Ganhadores: 214579, Premio: 5.0); 11 acertos (Ganhadores: 1169178, Premio: 2.5)",False,745,27/04/2012,0.0,1500000.0
743,23/04/2012,"Auditório em SÃO PAULO, SP",14434457.5,"01, 02, 03, 06, 09, 10, 11, 12, 14, 15, 17, 21, 22, 23, 24","15 acertos (Ganhadores: 1, Premio: 1390898.07); 14 acertos (Ganhadores: 313, Premio: 1367.31); 13 acertos (Ganhadores: 12556, Premio: 12.5); 12 acertos (Ganhadores: 161818, Premio: 5.0); 11 acertos (Ganhadores: 932386, Premio: 2.5)",False,744,25/04/2012,0.0,1500000.0
742,20/04/2012,"Auditório em SÃO PAULO, SP",16589048.75,"01, 03, 05, 06, 07, 08, 09, 11, 13, 14, 15, 19, 20, 21, 23","15 acertos (Ganhadores: 4, Premio: 240842.17); 14 acertos (Ganhadores: 530, Premio: 798.97); 13 acertos (Ganhadores: 27681, Premio: 12.5); 12 acertos (Ganhadores: 291897, Premio: 5.0); 11 acertos (Ganhadores: 1351826, Premio: 2.5)",False,743,23/04/2012,0.0,1500000.0
741,18/04/2012,"Caminhão da Sorte em ITAPEMA, SC",16574053.75,"02, 03, 05, 07, 10, 11, 12, 13, 14, 16, 17, 18, 21, 24, 25","15 acertos (Ganhadores: 2, Premio: 784337.68); 14 acertos (Ganhadores: 459, Premio: 1502.23); 13 acertos (Ganhadores: 15516, Premio: 12.5); 12 acertos (Ganhadores: 183234, Premio: 5.0); 11 acertos (Ganhadores: 1095199, Premio: 2.5)",False,742,20/04/2012,0.0,1500000.0
740,16/04/2012,"Auditório em SÃO PAULO, SP",18143257.5,"01, 04, 05, 09, 10, 11, 12, 13, 14, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1562051.68); 14 acertos (Ganhadores: 510, Premio: 1346.3); 13 acertos (Ganhadores: 18004, Premio: 12.5); 12 acertos (Ganhadores: 241122, Premio: 5.0); 11 acertos (Ganhadores: 1249106, Premio: 2.5)",False,741,18/04/2012,0.0,1500000.0
739,13/04/2012,"Auditório em SÃO PAULO, SP",17816882.5,"02, 03, 04, 08, 09, 10, 11, 14, 17, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 369285.47); 14 acertos (Ganhadores: 663, Premio: 979.32); 13 acertos (Ganhadores: 28456, Premio: 12.5); 12 acertos (Ganhadores: 224406, Premio: 5.0); 11 acertos (Ganhadores: 1247457, Premio: 2.5)",False,740,16/04/2012,0.0,1500000.0
738,11/04/2012,"Caminhão da Sorte em ITAJAÍ, SC",17484376.25,"02, 06, 07, 09, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1565780.93); 14 acertos (Ganhadores: 378, Premio: 1274.55); 13 acertos (Ganhadores: 14364, Premio: 12.5); 12 acertos (Ganhadores: 203984, Premio: 5.0); 11 acertos (Ganhadores: 1222290, Premio: 2.5)",False,739,13/04/2012,0.0,1500000.0
737,09/04/2012,"Auditório em SÃO PAULO, SP",13434772.5,"02, 03, 04, 05, 06, 07, 08, 10, 12, 14, 16, 17, 18, 22, 25","15 acertos (Ganhadores: 1, Premio: 1173561.52); 14 acertos (Ganhadores: 305, Premio: 1183.92); 13 acertos (Ganhadores: 13453, Premio: 12.5); 12 acertos (Ganhadores: 174483, Premio: 5.0); 11 acertos (Ganhadores: 917615, Premio: 2.5)",False,738,11/04/2012,0.0,1500000.0
736,07/04/2012,"Caminhão da Sorte em RIO GRANDE, RS",12956078.75,"02, 03, 04, 05, 06, 08, 09, 10, 13, 15, 16, 17, 19, 21, 23","15 acertos (Ganhadores: 1, Premio: 978883.23); 14 acertos (Ganhadores: 468, Premio: 919.39); 13 acertos (Ganhadores: 17577, Premio: 12.5); 12 acertos (Ganhadores: 205306, Premio: 5.0); 11 acertos (Ganhadores: 922208, Premio: 2.5)",False,737,09/04/2012,0.0,1500000.0
735,04/04/2012,"Caminhão da Sorte em RIO GRANDE, RS",17536580.0,"05, 06, 08, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 767170.7); 14 acertos (Ganhadores: 438, Premio: 1539.8); 13 acertos (Ganhadores: 17967, Premio: 12.5); 12 acertos (Ganhadores: 218084, Premio: 5.0); 11 acertos (Ganhadores: 1212906, Premio: 2.5)",False,736,07/04/2012,0.0,1500000.0
734,02/04/2012,"Auditório em SÃO PAULO, SP",18870583.75,"02, 03, 06, 08, 09, 10, 13, 15, 17, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 7, Premio: 210189.59); 14 acertos (Ganhadores: 657, Premio: 984.37); 13 acertos (Ganhadores: 24012, Premio: 12.5); 12 acertos (Ganhadores: 266496, Premio: 5.0); 11 acertos (Ganhadores: 1376141, Premio: 2.5)",False,735,04/04/2012,0.0,1500000.0
733,30/03/2012,"Auditório em SÃO PAULO, SP",17603521.25,"01, 04, 05, 06, 07, 08, 11, 12, 14, 16, 18, 19, 20, 22, 24","15 acertos (Ganhadores: 4, Premio: 369602.29); 14 acertos (Ganhadores: 561, Premio: 1158.37); 13 acertos (Ganhadores: 21732, Premio: 12.5); 12 acertos (Ganhadores: 260784, Premio: 5.0); 11 acertos (Ganhadores: 1169639, Premio: 2.5)",False,734,02/04/2012,0.0,1500000.0
732,28/03/2012,"Caminhão da Sorte em CHARQUEADAS, RS",16519758.75,"01, 04, 08, 09, 10, 11, 13, 14, 17, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 732554.09); 14 acertos (Ganhadores: 396, Premio: 1626.27); 13 acertos (Ganhadores: 16013, Premio: 12.5); 12 acertos (Ganhadores: 196288, Premio: 5.0); 11 acertos (Ganhadores: 1148094, Premio: 2.5)",False,733,30/03/2012,0.0,1500000.0
731,26/03/2012,"Auditório em SÃO PAULO, SP",18426406.25,"03, 04, 06, 07, 08, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24","15 acertos (Ganhadores: 8, Premio: 179014.93); 14 acertos (Ganhadores: 930, Premio: 676.88); 13 acertos (Ganhadores: 24643, Premio: 12.5); 12 acertos (Ganhadores: 274479, Premio: 5.0); 11 acertos (Ganhadores: 1313279, Premio: 2.5)",False,732,28/03/2012,0.0,1500000.0
730,23/03/2012,"Auditório em SÃO PAULO, SP",22176270.0,"01, 03, 04, 08, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 1578295.6); 14 acertos (Ganhadores: 732, Premio: 1068.36); 13 acertos (Ganhadores: 26053, Premio: 12.5); 12 acertos (Ganhadores: 300629, Premio: 5.0); 11 acertos (Ganhadores: 1609108, Premio: 2.5)",False,731,26/03/2012,0.0,1500000.0
729,21/03/2012,"Caminhão da Sorte em CAÇADOR, SC",16645708.75,"01, 02, 03, 04, 06, 07, 09, 10, 12, 14, 15, 17, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 423, Premio: 1431.36); 13 acertos (Ganhadores: 18958, Premio: 12.5); 12 acertos (Ganhadores: 211582, Premio: 5.0); 11 acertos (Ganhadores: 1202030, Premio: 2.5)",True,730,23/03/2012,0.0,3500000.0
728,19/03/2012,"Auditório em SÃO PAULO, SP",17928673.75,"03, 04, 06, 07, 08, 10, 11, 13, 16, 19, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 2, Premio: 779365.57); 14 acertos (Ganhadores: 433, Premio: 1582.34); 13 acertos (Ganhadores: 16731, Premio: 12.5); 12 acertos (Ganhadores: 241057, Premio: 5.0); 11 acertos (Ganhadores: 1220737, Premio: 2.5)",False,729,21/03/2012,0.0,1500000.0
727,16/03/2012,"Auditório em SÃO PAULO, SP",17543970.0,"03, 04, 06, 07, 08, 09, 11, 16, 18, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 891124.77); 14 acertos (Ganhadores: 334, Premio: 1641.87); 13 acertos (Ganhadores: 12284, Premio: 12.5); 12 acertos (Ganhadores: 186038, Premio: 5.0); 11 acertos (Ganhadores: 1088773, Premio: 2.5)",False,728,19/03/2012,0.0,1500000.0
726,14/03/2012,"Caminhão da Sorte em ITUPORANGA, SC",16423067.5,"01, 02, 04, 07, 09, 10, 11, 13, 14, 15, 16, 20, 21, 24, 25","15 acertos (Ganhadores: 2, Premio: 692133.56); 14 acertos (Ganhadores: 616, Premio: 987.77); 13 acertos (Ganhadores: 22517, Premio: 12.5); 12 acertos (Ganhadores: 221979, Premio: 5.0); 11 acertos (Ganhadores: 1118236, Premio: 2.5)",False,727,16/03/2012,0.0,1500000.0
725,12/03/2012,"Auditório em SÃO PAULO, SP",18178236.25,"01, 05, 06, 07, 09, 10, 12, 13, 15, 16, 17, 18, 21, 24, 25","15 acertos (Ganhadores: 1, Premio: 1721548.46); 14 acertos (Ganhadores: 437, Premio: 1212.15); 13 acertos (Ganhadores: 17124, Premio: 12.5); 12 acertos (Ganhadores: 215269, Premio: 5.0); 11 acertos (Ganhadores: 1171154, Premio: 2.5)",False,726,14/03/2012,0.0,1500000.0
724,09/03/2012,"Auditório em SÃO PAULO, SP",18243855.0,"01, 03, 05, 06, 07, 10, 12, 14, 15, 18, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 8, Premio: 186021.5); 14 acertos (Ganhadores: 786, Premio: 832.24); 13 acertos (Ganhadores: 20495, Premio: 12.5); 12 acertos (Ganhadores: 250020, Premio: 5.0); 11 acertos (Ganhadores: 1301517, Premio: 2.5)",False,725,12/03/2012,0.0,1500000.0
723,07/03/2012,"Caminhão da Sorte em TIETÊ, SP",16914543.75,"02, 03, 04, 05, 07, 08, 09, 10, 11, 12, 14, 15, 18, 20, 24","15 acertos (Ganhadores: 2, Premio: 575346.69); 14 acertos (Ganhadores: 571, Premio: 885.81); 13 acertos (Ganhadores: 19855, Premio: 12.5); 12 acertos (Ganhadores: 316133, Premio: 5.0); 11 acertos (Ganhadores: 1235115, Premio: 2.5)",False,724,09/03/2012,0.0,1500000.0
722,05/03/2012,"Auditório em SÃO PAULO, SP",18554390.0,"01, 03, 05, 06, 07, 08, 10, 13, 14, 16, 17, 19, 20, 23, 24","15 acertos (Ganhadores: 5, Premio: 333697.24); 14 acertos (Ganhadores: 569, Premio: 1288.92); 13 acertos (Ganhadores: 21560, Premio: 12.5); 12 acertos (Ganhadores: 228147, Premio: 5.0); 11 acertos (Ganhadores: 1236098, Premio: 2.5)",False,723,07/03/2012,0.0,1500000.0
721,02/03/2012,"Auditório em SÃO PAULO, SP",17311363.75,"01, 02, 03, 04, 05, 07, 08, 09, 10, 11, 12, 14, 15, 19, 21","15 acertos (Ganhadores: 2, Premio: 619707.88); 14 acertos (Ganhadores: 602, Premio: 904.98); 13 acertos (Ganhadores: 66743, Premio: 12.5); 12 acertos (Ganhadores: 216021, Premio: 5.0); 11 acertos (Ganhadores: 1192772, Premio: 2.5)",False,722,05/03/2012,0.0,1500000.0
720,01/03/2012,"Caminhão da Sorte em IGARAPÉ, MG",12585065.0,"04, 07, 09, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 573407.99); 14 acertos (Ganhadores: 246, Premio: 1434.42); 13 acertos (Ganhadores: 11285, Premio: 12.5); 12 acertos (Ganhadores: 151789, Premio: 5.0); 11 acertos (Ganhadores: 847742, Premio: 2.5)",False,721,02/03/2012,0.0,1500000.0
719,27/02/2012,"Auditório em SÃO PAULO, SP",17729807.5,"02, 07, 08, 09, 10, 11, 13, 15, 16, 18, 19, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 691216.89); 14 acertos (Ganhadores: 493, Premio: 1232.58); 13 acertos (Ganhadores: 20869, Premio: 12.5); 12 acertos (Ganhadores: 250657, Premio: 5.0); 11 acertos (Ganhadores: 1300818, Premio: 2.5)",False,720,29/02/2012,0.0,1500000.0
718,24/02/2012,"Auditório em SÃO PAULO, SP",17731932.5,"03, 04, 07, 09, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 10, Premio: 69135.61); 14 acertos (Ganhadores: 1523, Premio: 199.53); 13 acertos (Ganhadores: 42938, Premio: 12.5); 12 acertos (Ganhadores: 374042, Premio: 5.0); 11 acertos (Ganhadores: 1551618, Premio: 2.5)",False,719,27/02/2012,0.0,1500000.0
717,22/02/2012,"Caminhão da Sorte em CAPÃO DA CANOA, RS",14919460.0,"01, 02, 03, 05, 07, 08, 09, 11, 14, 16, 18, 20, 21, 23, 25","15 acertos (Ganhadores: 9, Premio: 103212.09); 14 acertos (Ganhadores: 1336, Premio: 305.62); 13 acertos (Ganhadores: 47412, Premio: 12.5); 12 acertos (Ganhadores: 238762, Premio: 5.0); 11 acertos (Ganhadores: 1095760, Premio: 2.5)",False,718,24/02/2012,0.0,1500000.0
716,17/02/2012,"Auditório em SÃO PAULO, SP",17161215.0,"01, 03, 05, 07, 08, 11, 12, 14, 15, 16, 18, 20, 21, 23, 25","15 acertos (Ganhadores: 15, Premio: 71421.47); 14 acertos (Ganhadores: 2345, Premio: 200.81); 13 acertos (Ganhadores: 39132, Premio: 12.5); 12 acertos (Ganhadores: 318550, Premio: 5.0); 11 acertos (Ganhadores: 1247106, Premio: 2.5)",False,717,22/02/2012,0.0,1500000.0
715,15/02/2012,"Caminhão da Sorte em GUARANÉSIA, MG",15070938.75,"01, 03, 05, 08, 10, 11, 13, 14, 15, 18, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 6, Premio: 145645.87); 14 acertos (Ganhadores: 961, Premio: 399.7); 13 acertos (Ganhadores: 28109, Premio: 12.5); 12 acertos (Ganhadores: 296555, Premio: 5.0); 11 acertos (Ganhadores: 1151742, Premio: 2.5)",False,716,17/02/2012,0.0,1500000.0
714,13/02/2012,"Auditório em SÃO PAULO, SP",18626426.25,"04, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22","15 acertos (Ganhadores: 3, Premio: 556906.33); 14 acertos (Ganhadores: 730, Premio: 1006.0); 13 acertos (Ganhadores: 15281, Premio: 12.5); 12 acertos (Ganhadores: 225383, Premio: 5.0); 11 acertos (Ganhadores: 1283742, Premio: 2.5)",False,715,15/02/2012,0.0,1800000.0
713,10/02/2012,"Auditório em SÃO PAULO, SP",17433771.25,"02, 03, 04, 05, 06, 11, 13, 14, 15, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 670129.89); 14 acertos (Ganhadores: 490, Premio: 1202.29); 13 acertos (Ganhadores: 33901, Premio: 12.5); 12 acertos (Ganhadores: 231734, Premio: 5.0); 11 acertos (Ganhadores: 1258455, Premio: 2.5)",False,714,13/02/2012,0.0,1800000.0
712,08/02/2012,"Caminhão da Sorte em TRAMANDAÍ, RS",11158976.25,"01, 04, 08, 09, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1070276.11); 14 acertos (Ganhadores: 270, Premio: 1219.69); 13 acertos (Ganhadores: 9425, Premio: 12.5); 12 acertos (Ganhadores: 125060, Premio: 5.0); 11 acertos (Ganhadores: 726687, Premio: 2.5)",False,713,10/02/2012,0.0,1200000.0
711,06/02/2012,"Auditório em SÃO PAULO, SP",20930593.75,"01, 02, 04, 05, 06, 07, 10, 12, 13, 15, 16, 18, 21, 22, 24","15 acertos (Ganhadores: 5, Premio: 405520.04); 14 acertos (Ganhadores: 717, Premio: 1211.96); 13 acertos (Ganhadores: 22688, Premio: 12.5); 12 acertos (Ganhadores: 255396, Premio: 5.0); 11 acertos (Ganhadores: 1405971, Premio: 2.5)",False,712,08/02/2012,0.0,1500000.0
710,02/02/2012,"Caminhão da Sorte em GAROPABA, SC",20988121.25,"02, 03, 04, 06, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 933071.51); 14 acertos (Ganhadores: 409, Premio: 1955.44); 13 acertos (Ganhadores: 22037, Premio: 12.5); 12 acertos (Ganhadores: 276241, Premio: 5.0); 11 acertos (Ganhadores: 1509467, Premio: 2.5)",False,711,06/02/2012,0.0,1800000.0
709,30/01/2012,"Auditório em SÃO PAULO, SP",21122971.25,"01, 03, 06, 07, 08, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23","15 acertos (Ganhadores: 4, Premio: 521421.25); 14 acertos (Ganhadores: 502, Premio: 1780.61); 13 acertos (Ganhadores: 18752, Premio: 12.5); 12 acertos (Ganhadores: 258408, Premio: 5.0); 11 acertos (Ganhadores: 1406084, Premio: 2.5)",False,710,02/02/2012,0.0,1800000.0
708,26/01/2012,"Caminhão da Sorte em Santos, SP",20461398.75,"01, 02, 03, 04, 05, 06, 09, 11, 14, 16, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 5, Premio: 410292.82); 14 acertos (Ganhadores: 631, Premio: 1393.34); 13 acertos (Ganhadores: 18587, Premio: 12.5); 12 acertos (Ganhadores: 253601, Premio: 5.0); 11 acertos (Ganhadores: 1327971, Premio: 2.5)",False,709,30/01/2012,0.0,1800000.0
707,23/01/2012,"Auditório em SÃO PAULO, SP",21335996.25,"03, 04, 06, 07, 08, 11, 12, 14, 15, 16, 17, 20, 21, 24, 25","15 acertos (Ganhadores: 3, Premio: 798815.02); 14 acertos (Ganhadores: 633, Premio: 1622.51); 13 acertos (Ganhadores: 37271, Premio: 12.5); 12 acertos (Ganhadores: 213418, Premio: 5.0); 11 acertos (Ganhadores: 1187296, Premio: 2.5)",False,708,26/01/2012,0.0,1800000.0
706,19/01/2012,"Caminhão da Sorte em PRAIA GRANDE, SP",21486536.25,"01, 02, 03, 04, 06, 08, 12, 13, 16, 18, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 4, Premio: 480327.17); 14 acertos (Ganhadores: 627, Premio: 1313.27); 13 acertos (Ganhadores: 23978, Premio: 12.5); 12 acertos (Ganhadores: 281830, Premio: 5.0); 11 acertos (Ganhadores: 1531310, Premio: 2.5)",False,707,23/01/2012,0.0,1800000.0
